GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US0101,101,"Congressional District 1 (115th Congress), Alabama",147177,719,67211,497,58420,479,33494,960,183,137,33311,921,28278,949,5033,481,24926,880,8791,106,1055,219,1034,218,21,16,7736,224,79966,419,67012,408,43961,986,0,27,43961,986,38747,986,5214,627,23051,1008,12954,101,1466,189,1374,187,92,52,11488,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0102,102,"Congressional District 2 (115th Congress), Alabama",163258,1157,75553,783,67058,758,42311,1040,469,132,41842,1062,36266,1076,5576,639,24747,933,8495,207,1551,198,1490,187,61,45,6944,253,87705,800,75358,760,50637,1019,321,128,50316,1038,44560,992,5756,596,24721,924,12347,254,1558,240,1504,240,54,44,10789,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0103,103,"Congressional District 3 (115th Congress), Alabama",141471,997,64688,645,56634,650,37030,943,459,183,36571,945,32474,996,4097,543,19604,895,8054,127,1130,203,1057,199,73,41,6924,224,76783,543,64697,492,42685,1182,59,52,42626,1187,37887,1151,4739,609,22012,1174,12086,175,1154,196,1092,191,62,48,10932,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0104,104,"Congressional District 4 (115th Congress), Alabama",38130,693,17707,474,15229,447,9212,553,34,57,9178,550,7848,579,1330,330,6017,451,2478,130,262,98,252,94,10,14,2216,151,20423,359,16813,361,10969,447,5,10,10964,446,9891,501,1073,246,5844,435,3610,167,375,112,375,112,0,27,3235,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0105,105,"Congressional District 5 (115th Congress), Alabama",97116,609,45531,375,40844,373,27500,843,158,118,27342,826,24507,871,2835,453,13344,806,4687,103,905,189,851,190,54,35,3782,220,51585,448,44702,442,32590,886,74,83,32516,883,29279,946,3237,411,12112,857,6883,87,1242,220,1195,212,47,38,5641,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0106,106,"Congressional District 6 (115th Congress), Alabama",79513,1421,36804,1039,33583,1020,22638,1016,82,54,22556,1013,20470,1056,2086,379,10945,611,3221,273,524,155,472,150,52,48,2697,261,42709,893,38238,876,28900,1065,0,27,28900,1065,26603,971,2297,391,9338,739,4471,373,594,195,594,195,0,27,3877,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0107,107,"Congressional District 7 (115th Congress), Alabama",333382,2202,147214,1413,126032,1364,78408,1747,111,80,78297,1740,66481,1677,11816,727,47624,1404,21182,379,3173,305,3055,309,118,55,18009,441,186168,1308,153400,1286,97373,1640,67,57,97306,1636,84562,1713,12744,854,56027,1356,32768,482,3906,352,3791,352,115,55,28862,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska",18910,526,11302,371,10650,369,8470,494,1381,259,7089,486,6334,504,755,219,2180,348,652,72,139,73,123,73,16,26,513,82,7608,316,6844,299,5352,337,330,122,5022,352,4595,372,427,171,1492,264,764,99,41,33,41,33,0,20,723,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0401,401,"Congressional District 1 (115th Congress), Arizona",13155,790,7501,523,6677,466,3599,385,9,13,3590,385,3180,359,410,154,3078,354,824,157,254,97,254,97,0,29,570,149,5654,451,4921,457,3034,393,7,9,3027,393,2524,348,503,158,1887,277,733,136,134,77,101,61,33,52,599,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
