GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US0101,101,"Congressional District 1 (115th Congress), Alabama",386048,871,186743,578,145992,581,111437,1432,567,153,110870,1425,104362,1475,6508,651,34555,1460,40751,159,7922,522,7559,500,363,117,32829,543,199305,525,149428,513,94784,1611,84,53,94700,1617,89071,1605,5629,614,54644,1558,49877,133,6142,507,6054,499,88,55,43735,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0102,102,"Congressional District 2 (115th Congress), Alabama",359470,1000,175301,686,137958,646,105976,1012,4564,454,101412,963,95433,997,5979,535,31982,966,37343,216,7436,338,7206,337,230,92,29907,399,184169,580,137046,514,86159,1258,409,118,85750,1265,80268,1177,5482,555,50887,1256,47123,281,5778,326,5615,330,163,59,41345,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0103,103,"Congressional District 3 (115th Congress), Alabama",401280,1238,195371,838,157033,819,116665,1414,2048,360,114617,1416,107095,1468,7522,684,40368,1219,38338,205,7417,536,7247,526,170,75,30921,525,205909,753,158109,782,97459,1358,72,47,97387,1351,91249,1417,6138,578,60650,1458,47800,282,5360,397,5213,371,147,99,42440,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0104,104,"Congressional District 4 (115th Congress), Alabama",483392,1597,234000,1056,185073,1061,134963,1673,176,69,134787,1678,126015,1644,8772,633,50110,1572,48927,278,7989,447,7771,439,218,78,40938,564,249392,967,187114,972,110318,1525,26,31,110292,1526,103026,1586,7266,492,76796,1498,62278,295,5715,395,5580,391,135,67,56563,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0105,105,"Congressional District 5 (115th Congress), Alabama",441938,968,217044,589,175435,587,136388,1355,863,226,135525,1326,128279,1474,7246,625,39047,1406,41609,151,8247,478,7921,454,326,92,33362,514,224894,627,172150,587,110680,1492,91,63,110589,1488,103395,1436,7194,597,61470,1518,52744,149,5727,461,5422,461,305,118,47017,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0106,106,"Congressional District 6 (115th Congress), Alabama",446674,1771,213954,1260,172779,1186,139366,1504,338,143,139028,1490,132542,1563,6486,529,33413,1166,41175,440,10133,479,9845,462,288,98,31042,529,232720,1163,178372,1112,117750,1643,120,74,117630,1643,112296,1669,5334,553,60622,1334,54348,425,7193,500,6964,491,229,94,47155,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0107,107,"Congressional District 7 (115th Congress), Alabama",191886,1857,94423,1299,76308,1178,55133,1301,145,71,54988,1304,51441,1158,3547,512,21175,890,18115,509,3870,351,3713,348,157,89,14245,508,97463,1180,73647,1055,44824,1123,46,47,44778,1126,41659,1176,3119,439,28823,947,23816,549,2919,274,2763,252,156,74,20897,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska",390516,1050,208873,688,179612,675,151221,1050,11706,574,139515,1093,131262,1096,8253,664,28391,888,29261,105,8571,481,8014,475,557,176,20690,510,181643,641,154010,648,113334,1156,1268,227,112066,1178,106284,1142,5782,479,40676,1210,27633,168,6042,505,5822,496,220,98,21591,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0401,401,"Congressional District 1 (115th Congress), Arizona",395709,2780,199793,1844,149556,1804,106437,1833,304,111,106133,1861,97663,1817,8470,765,43119,1323,50237,853,8094,457,7714,429,380,124,42143,800,195916,1820,143210,1631,91081,1656,49,49,91032,1658,84446,1636,6586,567,52129,1393,52706,772,6047,465,5735,459,312,120,46659,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
